training loss,out_0,out_1,epoch,step
1.0322742462158203,-0.013566533103585243,-0.016008924692869186,24,49
1.024446964263916,-0.009130536578595638,-0.012149703688919544,49,99
1.0180803537368774,-0.005451880861073732,-0.008999696001410484,74,149
1.0128133296966553,-0.002344215288758278,-0.006386338733136654,99,199
1.00836181640625,0.000347513472661376,-0.004172210581600666,124,249
1.004485845565796,0.0027610589750111103,-0.0022403665352612734,149,299
1.0009636878967285,0.005029349587857723,-0.0004817697627004236,174,349
0.9975650906562805,0.00729456078261137,0.0012181811034679413,199,399
0.9940133690834045,0.00972721166908741,0.0029978277161717415,224,449
0.9899293184280396,0.012554619461297989,0.005048067774623632,249,499
0.9847368597984314,0.01610323041677475,0.007660912815481424,274,549
0.9775121808052063,0.02085346169769764,0.011307816952466965,299,599
0.9667986631393433,0.02747940458357334,0.0167408287525177,324,649
0.950534999370575,0.0367906428873539,0.025046156719326973,349,699
0.9264053106307983,0.049476176500320435,0.03750050067901611,374,749
0.8926845788955688,0.06572055071592331,0.055180128663778305,399,799
0.8490636348724365,0.08498521149158478,0.07855348289012909,424,849
0.7968802452087402,0.10614065080881119,0.10731851309537888,449,899
0.7387591600418091,0.12782174348831177,0.14048901200294495,474,949
0.6779688596725464,0.14877021312713623,0.17661134898662567,499,999
0.6177366971969604,0.16803783178329468,0.2140377014875412,524,1049
0.5606932640075684,0.1850472390651703,0.2512054443359375,549,1099
0.5085746049880981,0.1995551735162735,0.2868558466434479,574,1149
0.462210088968277,0.21156956255435944,0.32013967633247375,599,1199
0.42171013355255127,0.22125792503356934,0.35060784220695496,624,1249
0.386722207069397,0.22886990010738373,0.37813007831573486,649,1299
0.3566584289073944,0.23468255996704102,0.4027911126613617,674,1349
0.33085596561431885,0.23896676301956177,0.42479923367500305,699,1399
0.30867141485214233,0.24196946620941162,0.44441795349121094,724,1449
0.28952622413635254,0.24390707910060883,0.46192362904548645,749,1499
0.2729220986366272,0.2449643760919571,0.4775805175304413,774,1549
0.25844046473503113,0.24529683589935303,0.49162957072257996,799,1599
0.24573461711406708,0.24503394961357117,0.5042837262153625,824,1649
0.23451943695545197,0.24428313970565796,0.5157279372215271,849,1699
0.2245606631040573,0.24313318729400635,0.5261216759681702,874,1749
0.21566635370254517,0.24165713787078857,0.5356010794639587,899,1799
0.2076786607503891,0.23991526663303375,0.5442822575569153,924,1849
0.20046722888946533,0.2379571944475174,0.5522643327713013,949,1899
0.1939241886138916,0.23582366108894348,0.5596317648887634,974,1949
0.18795955181121826,0.23354822397232056,0.5664569735527039,999,1999
0.18249842524528503,0.23115821182727814,0.5728016495704651,1024,2049
0.17747756838798523,0.2286759316921234,0.5787191390991211,1049,2099
